89 1686795476 -0,011765 17,000000 14,200000 14,200000 -20,200000
89 1686795477 -0,011765 17,000000 14,000000 14,000000 -20,200000
89 1686795478 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795479 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795480 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795481 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795482 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795483 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795484 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795485 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795486 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795487 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795488 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795489 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795490 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795491 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795492 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795493 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795494 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795495 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795496 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795497 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795498 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795499 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795500 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795501 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795502 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795503 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795504 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795505 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795506 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795507 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795508 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795509 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795510 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795511 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795512 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795513 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795514 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795515 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795516 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795517 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795518 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795519 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795520 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795521 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795522 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795523 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795524 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795525 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795526 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795527 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795528 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795529 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795530 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795531 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795532 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795533 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795534 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795535 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795536 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795537 0,000000 17,000000 14,000000 14,000000 -20,200000
89 1686795538 0,011628 17,200000 14,200000 14,200000 -20,200000
89 1686795539 0,011628 17,200000 14,400000 14,400000 -20,200000
89 1686795540 0,011628 17,200000 14,600000 14,600000 -20,200000
89 1686795541 0,011628 17,200000 14,800000 14,800000 -20,200000
89 1686795603 0,000000 1,000000 12,000000 12,000000 10201,000000
89 1686795602 -1,000000 0,200000 12,000000 12,000000 2040,208000
89 1686795601 -1,000000 0,200000 12,200000 12,200000 2040,208000
89 1686795600 -1,000000 0,200000 12,400000 12,400000 2040,208000
89 1686795599 -1,000000 0,200000 12,600000 12,600000 2040,208000
89 1686795598 -1,000000 0,200000 12,800000 12,800000 2040,208000
89 1686795597 0,000000 0,200000 13,000000 13,000000 2040,200000
89 1686795596 0,000000 0,200000 13,000000 13,000000 2040,200000
89 1686795595 0,000000 0,200000 13,000000 13,000000 2040,200000
89 1686795594 0,000000 0,200000 13,000000 13,000000 2040,200000
89 1686795593 0,000000 0,200000 13,000000 13,000000 2040,200000
89 1686795592 -1,000000 0,200000 13,000000 13,000000 2040,208000
89 1686795591 -1,000000 0,200000 13,200000 13,200000 2040,208000
89 1686795590 -1,000000 0,200000 13,400000 13,400000 2040,208000
89 1686795589 -1,000000 0,200000 13,600000 13,600000 2040,208000
89 1686795588 -1,000000 0,200000 13,800000 13,800000 2040,208000
89 1686795587 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795586 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795585 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795584 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795583 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795582 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795581 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795580 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795579 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795578 0,000000 0,200000 14,000000 14,000000 2040,200000
89 1686795577 -1,000000 0,200000 14,000000 14,000000 2040,208000
89 1686795576 -1,000000 0,200000 14,200000 14,200000 2040,208000
89 1686795575 -1,000000 0,200000 14,400000 14,400000 2040,208000
89 1686795574 -1,000000 0,200000 14,600000 14,600000 2040,208000
89 1686795573 -1,000000 0,200000 14,800000 14,800000 2040,208000
89 1686795572 -1,000000 0,200000 15,000000 15,000000 2040,208000
89 1686795571 -1,000000 0,200000 15,200000 15,200000 2040,208000
89 1686795570 -1,000000 0,200000 15,400000 15,400000 2040,208000
89 1686795569 -1,000000 0,200000 15,600000 15,600000 2040,208000
89 1686795568 -1,000000 0,200000 15,800000 15,800000 2040,208000
89 1686795567 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795566 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795565 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795564 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795563 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795562 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795561 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795560 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795559 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795558 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795557 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795556 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795555 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795554 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795553 0,000000 0,200000 16,000000 16,000000 2040,200000
89 1686795552 1,000000 0,200000 16,000000 16,000000 2040,208000
89 1686795551 1,000000 0,200000 15,800000 15,800000 2040,208000
89 1686795550 1,000000 0,200000 15,600000 15,600000 2040,208000
89 1686795549 1,000000 0,200000 15,400000 15,400000 2040,208000
89 1686795548 1,000000 0,200000 15,200000 15,200000 2040,208000
89 1686795547 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686795546 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686795545 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686795544 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686795543 0,000000 0,200000 15,000000 15,000000 2040,200000
89 1686795542 1,000000 0,200000 15,000000 15,000000 2040,208000
89 1686795542 0,011628 17,200000 15,000000 15,000000 -20,200000
89 1686795543 0,000000 17,400000 15,000000 15,000000 -20,200000
89 1686795544 0,000000 17,400000 15,000000 15,000000 -20,200000
89 1686795545 0,000000 17,400000 15,000000 15,000000 -20,200000
89 1686795546 0,000000 17,400000 15,000000 15,000000 -20,200000
89 1686795547 0,000000 17,400000 15,000000 15,000000 -20,200000
89 1686795548 0,011236 17,800000 15,200000 15,200000 -20,200000
89 1686795549 0,011236 17,800000 15,400000 15,400000 -20,200000
89 1686795550 0,011236 17,800000 15,600000 15,600000 -20,200000
89 1686795551 0,011236 17,800000 15,800000 15,800000 -20,200000
89 1686795552 0,011236 17,800000 16,000000 16,000000 -20,200000
89 1686795553 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795554 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795555 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795556 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795557 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795558 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795559 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795560 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795561 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795562 0,000000 17,800000 16,000000 16,000000 -20,200000
89 1686795563 0,000000 18,400000 16,000000 16,000000 -20,200000
89 1686795564 0,000000 18,400000 16,000000 16,000000 -20,200000
89 1686795565 0,000000 18,400000 16,000000 16,000000 -20,200000
89 1686795566 0,000000 18,400000 16,000000 16,000000 -20,200000
89 1686795567 0,000000 18,400000 16,000000 16,000000 -20,200000
89 1686795568 -0,010638 18,800000 15,800000 15,800000 -20,200000
89 1686795569 -0,010638 18,800000 15,600000 15,600000 -20,200000
89 1686795570 -0,010638 18,800000 15,400000 15,400000 -20,200000
89 1686795571 -0,010638 18,800000 15,200000 15,200000 -20,200000
89 1686795572 -0,010638 18,800000 15,000000 15,000000 -20,200000
89 1686795573 -0,010204 19,600000 14,800000 14,800000 -20,200000
89 1686795574 -0,010204 19,600000 14,600000 14,600000 -20,200000
89 1686795575 -0,010204 19,600000 14,400000 14,400000 -20,200000
89 1686795576 -0,010204 19,600000 14,200000 14,200000 -20,200000
89 1686795577 -0,010204 19,600000 14,000000 14,000000 -20,200000
89 1686795578 0,000000 20,400000 14,000000 14,000000 -20,200000
89 1686795579 0,000000 20,400000 14,000000 14,000000 -20,200000
89 1686795580 0,000000 20,400000 14,000000 14,000000 -20,200000
89 1686795581 0,000000 20,400000 14,000000 14,000000 -20,200000
89 1686795582 0,000000 20,400000 14,000000 14,000000 -20,200000
89 1686795583 0,000000 20,800000 14,000000 14,000000 -20,200000
89 1686795584 0,000000 20,800000 14,000000 14,000000 -20,200000
89 1686795585 0,000000 20,800000 14,000000 14,000000 -20,200000
89 1686795586 0,000000 20,800000 14,000000 14,000000 -20,200000
89 1686795587 0,000000 20,800000 14,000000 14,000000 -20,200000
89 1686795588 -0,009346 21,400000 13,800000 13,800000 -20,200000
89 1686795589 -0,009346 21,400000 13,600000 13,600000 -20,200000
89 1686795590 -0,009346 21,400000 13,400000 13,400000 -20,200000
89 1686795591 -0,009346 21,400000 13,200000 13,200000 -20,200000
89 1686795592 -0,009346 21,400000 13,000000 13,000000 -20,200000
89 1686795593 0,000000 21,400000 13,000000 13,000000 -20,200000
89 1686795594 0,000000 21,400000 13,000000 13,000000 -20,200000
89 1686795595 0,000000 21,400000 13,000000 13,000000 -20,200000
89 1686795596 0,000000 21,400000 13,000000 13,000000 -20,200000
89 1686795597 0,000000 21,400000 13,000000 13,000000 -20,200000
89 1686795598 -0,009259 21,600000 12,800000 12,800000 -20,200000
89 1686795599 -0,009259 21,600000 12,600000 12,600000 -20,200000
89 1686795600 -0,009259 21,600000 12,400000 12,400000 -20,200000
89 1686795601 -0,009259 21,600000 12,200000 12,200000 -20,200000
89 1686795602 -0,009259 21,600000 12,000000 12,000000 -20,200000
89 1686795603 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795604 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795605 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795606 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795607 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795608 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795609 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795610 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795611 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795612 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795613 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795614 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795615 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795616 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795617 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795618 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795619 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795620 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795621 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795622 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795623 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795624 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795625 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795626 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795627 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795628 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795629 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795630 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795631 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795632 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795633 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795634 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795635 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795636 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795637 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795638 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795639 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795640 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795641 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795642 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795643 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795644 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795645 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795646 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795647 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795648 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795649 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795650 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795651 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795652 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795653 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795654 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795655 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795656 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795657 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795658 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795659 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795660 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795661 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795662 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795663 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795664 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795665 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795666 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795667 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795668 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795669 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795670 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795671 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795672 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795673 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795674 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795675 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795676 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795677 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795678 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795679 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795680 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795681 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795682 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795683 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795684 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795685 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795686 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795687 0,000000 21,600000 12,000000 12,000000 -20,200000
89 1686795688 0,000000 21,800000 12,000000 12,000000 -20,200000
89 1686795689 0,000000 21,800000 12,000000 12,000000 -20,200000
89 1686795690 0,000000 21,800000 12,000000 12,000000 -20,200000
89 1686795691 0,000000 21,800000 12,000000 12,000000 -20,200000
89 1686795692 0,000000 21,800000 12,000000 12,000000 -20,200000
89 1686795693 0,009009 22,200000 12,200000 12,200000 -20,200000
89 1686795694 0,009009 22,200000 12,400000 12,400000 -20,200000
89 1686795695 0,009009 22,200000 12,600000 12,600000 -20,200000
89 1686795696 0,009009 22,200000 12,800000 12,800000 -20,200000
89 1686795697 0,009009 22,200000 13,000000 13,000000 -20,200000
89 1686795698 0,008696 23,000000 13,200000 13,200000 -20,200000
